the_date,the_day,the_day_suffix,the_day_name,the_day_of_week,the_day_of_week_in_month,the_day_of_year,is_weekend,the_week,the_iso_week,the_first_of_week,the_last_of_week,the_week_of_month,the_month,the_month_name,the_first_of_month,the_last_of_month,the_first_of_next_month,the_last_of_next_month,the_quarter,the_first_of_quarter,the_last_of_quarter,the_year,the_iso_year,the_first_of_year,the_last_of_year,is_leap_year,has_53_weeks,has_53_iso_weeks,mmyyyy,style_101,style_103,style_112,style_120
2027-03-11,11,th,Thursday,4,2,70,0,11,10,2027-03-08,2027-03-14,2,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/11/2027,11/03/2027,20270311,2027-03-11
2027-03-12,12,th,Friday,5,2,71,0,11,10,2027-03-08,2027-03-14,2,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/12/2027,12/03/2027,20270312,2027-03-12
2027-03-13,13,th,Saturday,6,2,72,1,11,10,2027-03-08,2027-03-14,2,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/13/2027,13/03/2027,20270313,2027-03-13
2027-03-14,14,th,Sunday,7,2,73,1,12,10,2027-03-08,2027-03-14,3,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/14/2027,14/03/2027,20270314,2027-03-14
2027-03-15,15,th,Monday,1,3,74,0,12,11,2027-03-15,2027-03-21,3,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/15/2027,15/03/2027,20270315,2027-03-15
2027-03-16,16,th,Tuesday,2,3,75,0,12,11,2027-03-15,2027-03-21,3,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/16/2027,16/03/2027,20270316,2027-03-16
2027-03-17,17,th,Wednesday,3,3,76,0,12,11,2027-03-15,2027-03-21,3,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/17/2027,17/03/2027,20270317,2027-03-17
2027-03-18,18,th,Thursday,4,3,77,0,12,11,2027-03-15,2027-03-21,3,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/18/2027,18/03/2027,20270318,2027-03-18
2027-03-19,19,th,Friday,5,3,78,0,12,11,2027-03-15,2027-03-21,3,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/19/2027,19/03/2027,20270319,2027-03-19
2027-03-20,20,th,Saturday,6,3,79,1,12,11,2027-03-15,2027-03-21,3,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/20/2027,20/03/2027,20270320,2027-03-20
2027-03-21,21,st,Sunday,7,3,80,1,13,11,2027-03-15,2027-03-21,4,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/21/2027,21/03/2027,20270321,2027-03-21
2027-03-22,22,nd,Monday,1,4,81,0,13,12,2027-03-22,2027-03-28,4,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/22/2027,22/03/2027,20270322,2027-03-22
2027-03-23,23,rd,Tuesday,2,4,82,0,13,12,2027-03-22,2027-03-28,4,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/23/2027,23/03/2027,20270323,2027-03-23
2027-03-24,24,th,Wednesday,3,4,83,0,13,12,2027-03-22,2027-03-28,4,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/24/2027,24/03/2027,20270324,2027-03-24
2027-03-25,25,th,Thursday,4,4,84,0,13,12,2027-03-22,2027-03-28,4,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/25/2027,25/03/2027,20270325,2027-03-25
2027-03-26,26,th,Friday,5,4,85,0,13,12,2027-03-22,2027-03-28,4,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/26/2027,26/03/2027,20270326,2027-03-26
2027-03-27,27,th,Saturday,6,4,86,1,13,12,2027-03-22,2027-03-28,4,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/27/2027,27/03/2027,20270327,2027-03-27
2027-03-28,28,th,Sunday,7,4,87,1,14,12,2027-03-22,2027-03-28,5,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/28/2027,28/03/2027,20270328,2027-03-28
2027-03-29,29,th,Monday,1,5,88,0,14,13,2027-03-29,2027-04-04,5,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/29/2027,29/03/2027,20270329,2027-03-29
2027-03-30,30,th,Tuesday,2,5,89,0,14,13,2027-03-29,2027-04-04,5,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/30/2027,30/03/2027,20270330,2027-03-30
2027-03-31,31,st,Wednesday,3,5,90,0,14,13,2027-03-29,2027-04-04,5,3,March,2027-03-01,2027-03-31,2027-04-01,2027-04-30,1,2027-01-01,2027-03-31,2027,2027,2027-01-01,2027-12-31,0,1,0,032027,03/31/2027,31/03/2027,20270331,2027-03-31
2027-04-01,1,st,Thursday,4,1,91,0,14,13,2027-03-29,2027-04-04,1,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/01/2027,01/04/2027,20270401,2027-04-01
2027-04-02,2,nd,Friday,5,1,92,0,14,13,2027-03-29,2027-04-04,1,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/02/2027,02/04/2027,20270402,2027-04-02
2027-04-03,3,rd,Saturday,6,1,93,1,14,13,2027-03-29,2027-04-04,1,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/03/2027,03/04/2027,20270403,2027-04-03
2027-04-04,4,th,Sunday,7,1,94,1,15,13,2027-03-29,2027-04-04,2,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/04/2027,04/04/2027,20270404,2027-04-04
2027-04-05,5,th,Monday,1,1,95,0,15,14,2027-04-05,2027-04-11,2,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/05/2027,05/04/2027,20270405,2027-04-05
2027-04-06,6,th,Tuesday,2,1,96,0,15,14,2027-04-05,2027-04-11,2,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/06/2027,06/04/2027,20270406,2027-04-06
2027-04-07,7,th,Wednesday,3,1,97,0,15,14,2027-04-05,2027-04-11,2,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/07/2027,07/04/2027,20270407,2027-04-07
2027-04-08,8,th,Thursday,4,2,98,0,15,14,2027-04-05,2027-04-11,2,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/08/2027,08/04/2027,20270408,2027-04-08
2027-04-09,9,th,Friday,5,2,99,0,15,14,2027-04-05,2027-04-11,2,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/09/2027,09/04/2027,20270409,2027-04-09
2027-04-10,10,th,Saturday,6,2,100,1,15,14,2027-04-05,2027-04-11,2,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/10/2027,10/04/2027,20270410,2027-04-10
2027-04-11,11,th,Sunday,7,2,101,1,16,14,2027-04-05,2027-04-11,3,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/11/2027,11/04/2027,20270411,2027-04-11
2027-04-12,12,th,Monday,1,2,102,0,16,15,2027-04-12,2027-04-18,3,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/12/2027,12/04/2027,20270412,2027-04-12
2027-04-13,13,th,Tuesday,2,2,103,0,16,15,2027-04-12,2027-04-18,3,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/13/2027,13/04/2027,20270413,2027-04-13
2027-04-14,14,th,Wednesday,3,2,104,0,16,15,2027-04-12,2027-04-18,3,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/14/2027,14/04/2027,20270414,2027-04-14
2027-04-15,15,th,Thursday,4,3,105,0,16,15,2027-04-12,2027-04-18,3,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/15/2027,15/04/2027,20270415,2027-04-15
2027-04-16,16,th,Friday,5,3,106,0,16,15,2027-04-12,2027-04-18,3,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/16/2027,16/04/2027,20270416,2027-04-16
2027-04-17,17,th,Saturday,6,3,107,1,16,15,2027-04-12,2027-04-18,3,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/17/2027,17/04/2027,20270417,2027-04-17
2027-04-18,18,th,Sunday,7,3,108,1,17,15,2027-04-12,2027-04-18,4,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/18/2027,18/04/2027,20270418,2027-04-18
2027-04-19,19,th,Monday,1,3,109,0,17,16,2027-04-19,2027-04-25,4,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/19/2027,19/04/2027,20270419,2027-04-19
2027-04-20,20,th,Tuesday,2,3,110,0,17,16,2027-04-19,2027-04-25,4,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/20/2027,20/04/2027,20270420,2027-04-20
2027-04-21,21,st,Wednesday,3,3,111,0,17,16,2027-04-19,2027-04-25,4,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/21/2027,21/04/2027,20270421,2027-04-21
2027-04-22,22,nd,Thursday,4,4,112,0,17,16,2027-04-19,2027-04-25,4,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/22/2027,22/04/2027,20270422,2027-04-22
2027-04-23,23,rd,Friday,5,4,113,0,17,16,2027-04-19,2027-04-25,4,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/23/2027,23/04/2027,20270423,2027-04-23
2027-04-24,24,th,Saturday,6,4,114,1,17,16,2027-04-19,2027-04-25,4,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/24/2027,24/04/2027,20270424,2027-04-24
2027-04-25,25,th,Sunday,7,4,115,1,18,16,2027-04-19,2027-04-25,5,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/25/2027,25/04/2027,20270425,2027-04-25
2027-04-26,26,th,Monday,1,4,116,0,18,17,2027-04-26,2027-05-02,5,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/26/2027,26/04/2027,20270426,2027-04-26
2027-04-27,27,th,Tuesday,2,4,117,0,18,17,2027-04-26,2027-05-02,5,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/27/2027,27/04/2027,20270427,2027-04-27
2027-04-28,28,th,Wednesday,3,4,118,0,18,17,2027-04-26,2027-05-02,5,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/28/2027,28/04/2027,20270428,2027-04-28
2027-04-29,29,th,Thursday,4,5,119,0,18,17,2027-04-26,2027-05-02,5,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/29/2027,29/04/2027,20270429,2027-04-29
2027-04-30,30,th,Friday,5,5,120,0,18,17,2027-04-26,2027-05-02,5,4,April,2027-04-01,2027-04-30,2027-05-01,2027-05-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,042027,04/30/2027,30/04/2027,20270430,2027-04-30
2027-05-01,1,st,Saturday,6,1,121,1,18,17,2027-04-26,2027-05-02,1,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/01/2027,01/05/2027,20270501,2027-05-01
2027-05-02,2,nd,Sunday,7,1,122,1,19,17,2027-04-26,2027-05-02,2,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/02/2027,02/05/2027,20270502,2027-05-02
2027-05-03,3,rd,Monday,1,1,123,0,19,18,2027-05-03,2027-05-09,2,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/03/2027,03/05/2027,20270503,2027-05-03
2027-05-04,4,th,Tuesday,2,1,124,0,19,18,2027-05-03,2027-05-09,2,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/04/2027,04/05/2027,20270504,2027-05-04
2027-05-05,5,th,Wednesday,3,1,125,0,19,18,2027-05-03,2027-05-09,2,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/05/2027,05/05/2027,20270505,2027-05-05
2027-05-06,6,th,Thursday,4,1,126,0,19,18,2027-05-03,2027-05-09,2,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/06/2027,06/05/2027,20270506,2027-05-06
2027-05-07,7,th,Friday,5,1,127,0,19,18,2027-05-03,2027-05-09,2,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/07/2027,07/05/2027,20270507,2027-05-07
2027-05-08,8,th,Saturday,6,2,128,1,19,18,2027-05-03,2027-05-09,2,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/08/2027,08/05/2027,20270508,2027-05-08
2027-05-09,9,th,Sunday,7,2,129,1,20,18,2027-05-03,2027-05-09,3,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/09/2027,09/05/2027,20270509,2027-05-09
2027-05-10,10,th,Monday,1,2,130,0,20,19,2027-05-10,2027-05-16,3,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/10/2027,10/05/2027,20270510,2027-05-10
2027-05-11,11,th,Tuesday,2,2,131,0,20,19,2027-05-10,2027-05-16,3,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/11/2027,11/05/2027,20270511,2027-05-11
2027-05-12,12,th,Wednesday,3,2,132,0,20,19,2027-05-10,2027-05-16,3,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/12/2027,12/05/2027,20270512,2027-05-12
2027-05-13,13,th,Thursday,4,2,133,0,20,19,2027-05-10,2027-05-16,3,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/13/2027,13/05/2027,20270513,2027-05-13
2027-05-14,14,th,Friday,5,2,134,0,20,19,2027-05-10,2027-05-16,3,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/14/2027,14/05/2027,20270514,2027-05-14
2027-05-15,15,th,Saturday,6,3,135,1,20,19,2027-05-10,2027-05-16,3,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/15/2027,15/05/2027,20270515,2027-05-15
2027-05-16,16,th,Sunday,7,3,136,1,21,19,2027-05-10,2027-05-16,4,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/16/2027,16/05/2027,20270516,2027-05-16
2027-05-17,17,th,Monday,1,3,137,0,21,20,2027-05-17,2027-05-23,4,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/17/2027,17/05/2027,20270517,2027-05-17
2027-05-18,18,th,Tuesday,2,3,138,0,21,20,2027-05-17,2027-05-23,4,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/18/2027,18/05/2027,20270518,2027-05-18
2027-05-19,19,th,Wednesday,3,3,139,0,21,20,2027-05-17,2027-05-23,4,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/19/2027,19/05/2027,20270519,2027-05-19
2027-05-20,20,th,Thursday,4,3,140,0,21,20,2027-05-17,2027-05-23,4,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/20/2027,20/05/2027,20270520,2027-05-20
2027-05-21,21,st,Friday,5,3,141,0,21,20,2027-05-17,2027-05-23,4,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/21/2027,21/05/2027,20270521,2027-05-21
2027-05-22,22,nd,Saturday,6,4,142,1,21,20,2027-05-17,2027-05-23,4,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/22/2027,22/05/2027,20270522,2027-05-22
2027-05-23,23,rd,Sunday,7,4,143,1,22,20,2027-05-17,2027-05-23,5,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/23/2027,23/05/2027,20270523,2027-05-23
2027-05-24,24,th,Monday,1,4,144,0,22,21,2027-05-24,2027-05-30,5,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/24/2027,24/05/2027,20270524,2027-05-24
2027-05-25,25,th,Tuesday,2,4,145,0,22,21,2027-05-24,2027-05-30,5,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/25/2027,25/05/2027,20270525,2027-05-25
2027-05-26,26,th,Wednesday,3,4,146,0,22,21,2027-05-24,2027-05-30,5,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/26/2027,26/05/2027,20270526,2027-05-26
2027-05-27,27,th,Thursday,4,4,147,0,22,21,2027-05-24,2027-05-30,5,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/27/2027,27/05/2027,20270527,2027-05-27
2027-05-28,28,th,Friday,5,4,148,0,22,21,2027-05-24,2027-05-30,5,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/28/2027,28/05/2027,20270528,2027-05-28
2027-05-29,29,th,Saturday,6,5,149,1,22,21,2027-05-24,2027-05-30,5,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/29/2027,29/05/2027,20270529,2027-05-29
2027-05-30,30,th,Sunday,7,5,150,1,23,21,2027-05-24,2027-05-30,6,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/30/2027,30/05/2027,20270530,2027-05-30
2027-05-31,31,st,Monday,1,5,151,0,23,22,2027-05-31,2027-06-06,6,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/31/2027,31/05/2027,20270531,2027-05-31
2027-06-01,1,st,Tuesday,2,1,152,0,23,22,2027-05-31,2027-06-06,1,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/01/2027,01/06/2027,20270601,2027-06-01
2027-06-02,2,nd,Wednesday,3,1,153,0,23,22,2027-05-31,2027-06-06,1,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/02/2027,02/06/2027,20270602,2027-06-02
2027-06-03,3,rd,Thursday,4,1,154,0,23,22,2027-05-31,2027-06-06,1,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/03/2027,03/06/2027,20270603,2027-06-03
2027-06-04,4,th,Friday,5,1,155,0,23,22,2027-05-31,2027-06-06,1,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/04/2027,04/06/2027,20270604,2027-06-04
2027-06-05,5,th,Saturday,6,1,156,1,23,22,2027-05-31,2027-06-06,1,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/05/2027,05/06/2027,20270605,2027-06-05
2027-06-06,6,th,Sunday,7,1,157,1,24,22,2027-05-31,2027-06-06,2,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/06/2027,06/06/2027,20270606,2027-06-06
2027-06-07,7,th,Monday,1,1,158,0,24,23,2027-06-07,2027-06-13,2,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/07/2027,07/06/2027,20270607,2027-06-07
2027-06-08,8,th,Tuesday,2,2,159,0,24,23,2027-06-07,2027-06-13,2,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/08/2027,08/06/2027,20270608,2027-06-08
2027-06-09,9,th,Wednesday,3,2,160,0,24,23,2027-06-07,2027-06-13,2,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/09/2027,09/06/2027,20270609,2027-06-09
2027-06-10,10,th,Thursday,4,2,161,0,24,23,2027-06-07,2027-06-13,2,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/10/2027,10/06/2027,20270610,2027-06-10
2027-06-11,11,th,Friday,5,2,162,0,24,23,2027-06-07,2027-06-13,2,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/11/2027,11/06/2027,20270611,2027-06-11
2027-06-12,12,th,Saturday,6,2,163,1,24,23,2027-06-07,2027-06-13,2,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/12/2027,12/06/2027,20270612,2027-06-12
